Date,Open,High,Low,Close,Adj Close,Volume,Name
2011-10-27,14.555713653564451,14.60714340209961,14.353214263916016,14.453213691711426,12.409767150878906,494664800,AAPL
2011-12-06,14.018214225769045,14.093929290771484,13.906429290771484,13.962499618530272,11.988430976867676,283598000,AAPL
2012-01-17,15.149999618530272,15.213929176330566,15.105713844299316,15.16785717010498,13.023371696472168,242897200,AAPL
2012-02-24,18.559642791748047,18.674999237060547,18.522857666015625,18.65749931335449,16.019630432128906,415072000,AAPL
2012-04-03,22.4035701751709,22.578929901123047,22.232500076293945,22.4757137298584,19.29801368713379,834559600,AAPL
2012-05-11,20.178571701049805,20.516786575317383,20.155357360839844,20.239643096923828,17.378089904785156,399546000,AAPL
2012-06-20,21.00749969482422,21.04464340209961,20.74285697937012,20.919286727905277,17.961637496948242,358943200,AAPL
2012-07-30,21.104286193847656,21.408571243286133,20.99357032775879,21.25107192993164,18.24652099609375,379142400,AAPL
2012-09-06,24.041786193847656,24.22464370727539,23.957143783569336,24.15250015258789,20.826770782470703,391196400,AAPL
2012-10-15,22.58392906188965,22.68321418762207,22.280357360839844,22.670000076293945,19.54840660095215,432502000,AAPL
2012-11-26,20.56785774230957,21.071428298950195,20.489643096923828,21.054643630981445,18.238401412963867,630579600,AAPL
2013-01-04,19.177499771118164,19.236785888671875,18.77964210510254,18.821428298950195,16.30389976501465,594333600,AAPL
2013-02-13,16.686071395874023,16.915714263916016,16.54357147216797,16.67892837524414,14.53217887878418,475207600,AAPL
2013-03-25,16.596071243286133,16.7839298248291,16.492143630981445,16.556428909301758,14.42544937133789,501135600,AAPL
2013-05-02,15.777856826782228,16.02107048034668,15.736785888671877,15.911429405212402,13.863469123840332,421828400,AAPL
2013-06-11,15.562143325805664,15.812856674194336,15.475713729858398,15.628570556640623,13.707149505615234,286112400,AAPL
2013-07-19,15.467857360839844,15.499285697937012,15.155357360839844,15.176786422729492,13.310906410217283,268721600,AAPL
2013-08-27,17.78571319580078,17.946786880493164,17.367856979370117,17.449642181396484,15.405383110046388,424188800,AAPL
2013-10-04,17.28071403503418,17.30714225769043,17.092857360839844,17.25107192993164,15.230073928833008,258868400,AAPL
2013-11-12,18.48821449279785,18.711429595947266,18.46428680419922,18.571786880493164,16.49178695678711,204276800,AAPL
2013-12-20,19.479642868041992,19.70035743713379,19.457857131958008,19.60785675048828,17.411819458007812,436413600,AAPL
2014-01-31,17.684999465942383,17.911785125732422,17.626785278320312,17.878570556640625,15.876214027404783,464797200,AAPL
2014-03-12,19.089643478393555,19.191070556640625,19.0,19.16464233398437,17.120115280151367,199326400,AAPL
2014-04-21,18.762142181396484,19.0049991607666,18.71285629272461,18.97035789489746,16.94655990600586,182548800,AAPL
2014-05-29,22.423213958740234,22.74535751342773,22.42035675048828,22.692142486572266,20.38451766967773,376474000,AAPL
2014-07-08,24.0674991607666,24.200000762939453,23.479999542236328,23.837499618530277,21.41339874267578,260888000,AAPL
2014-08-14,24.332500457763672,24.39249992370605,24.200000762939453,24.375,22.005157470703125,112464000,AAPL
2014-09-23,25.149999618530277,25.73500061035156,25.13500022888184,25.65999984741211,23.16522216796875,253608800,AAPL
2014-10-30,26.739999771118164,26.837499618530277,26.475000381469727,26.7450008392334,24.144737243652344,162619200,AAPL
2014-12-09,27.54750061035156,28.575000762939453,27.337499618530277,28.530000686645508,25.86787414550781,240832000,AAPL
2015-01-20,26.959999084472656,27.24250030517578,26.625,27.18000030517578,24.643844604492188,199599600,AAPL
2015-02-27,32.5,32.64250183105469,32.060001373291016,32.1150016784668,29.233278274536133,248059200,AAPL
2015-04-08,31.462499618530277,31.600000381469727,31.24250030517578,31.399999618530277,28.582439422607425,149316800,AAPL
2015-05-15,32.26750183105469,32.372501373291016,32.0525016784668,32.192501068115234,29.42622756958008,152832000,AAPL
2015-06-24,31.802499771118164,32.45000076293945,31.780000686645508,32.02750015258789,29.27540779113769,221123600,AAPL
2015-08-03,30.375,30.64249992370605,29.3799991607666,29.61000061035156,27.06564140319824,279904000,AAPL
2015-09-10,27.5674991607666,28.31999969482422,27.475000381469727,28.14249992370605,25.84067726135254,251571200,AAPL
2015-10-19,27.700000762939453,27.9375,27.52750015258789,27.9325008392334,25.647855758666992,119036800,AAPL
2015-11-25,29.802499771118164,29.8075008392334,29.479999542236328,29.50749969482422,27.21001243591309,85553200,AAPL
2016-01-06,25.13999938964844,25.592500686645508,24.967500686645508,25.174999237060547,23.21484375,273829600,AAPL
2016-02-16,23.7549991607666,24.212499618530277,23.65250015258789,24.15999984741211,22.399763107299805,196231600,AAPL
2016-03-24,26.36750030517578,26.5625,26.22249984741211,26.417499542236328,24.492786407470703,104532000,AAPL
2016-05-03,23.549999237060547,23.934999465942383,23.420000076293945,23.795000076293945,22.06135368347168,227325200,AAPL
2016-06-10,24.63249969482422,24.837499618530277,24.6200008392334,24.707500457763672,23.046844482421875,126851600,AAPL
2016-07-20,25.0,25.114999771118164,24.934999465942383,24.989999771118164,23.31035804748535,105104000,AAPL
2016-08-26,26.852500915527344,26.987499237060547,26.57749938964844,26.73500061035156,25.073165893554688,111065200,AAPL
2016-10-05,28.350000381469727,28.415000915527344,28.17250061035156,28.262500762939453,26.505720138549805,85812400,AAPL
2016-11-11,26.780000686645508,27.217500686645508,26.637500762939453,27.107500076293945,25.553037643432617,136575600,AAPL
2016-12-21,29.200000762939453,29.350000381469727,29.19499969482422,29.26499938964844,27.58681869506836,95132800,AAPL
2017-02-01,31.75749969482422,32.622501373291016,31.752500534057617,32.1875,30.341724395751957,447940000,AAPL
2017-03-13,34.712501525878906,34.85749816894531,34.70500183105469,34.79999923706055,32.9466438293457,69686800,AAPL
2017-04-20,35.30500030517578,35.72999954223633,35.290000915527344,35.61000061035156,33.713504791259766,93278400,AAPL
2017-05-30,38.35499954223633,38.60749816894531,38.33250045776367,38.41749954223633,36.521610260009766,80507600,AAPL
2017-07-07,35.724998474121094,36.1875,35.724998474121094,36.04499816894531,34.26618194580078,76806800,AAPL
2017-08-15,40.165000915527344,40.54999923706055,40.03499984741211,40.400001525878906,38.557090759277344,117862000,AAPL
2017-09-22,37.8849983215332,38.067501068115234,37.63999938964844,37.97249984741211,36.240325927734375,186581600,AAPL
2017-10-31,41.97499847412109,42.41249847412109,41.73500061035156,42.2599983215332,40.33224868774414,144187200,AAPL
2017-12-08,42.622501373291016,42.75,42.20500183105469,42.34249877929688,40.55625534057617,93420800,AAPL
2018-01-19,44.65250015258789,44.89500045776367,44.352500915527344,44.6150016784668,42.732887268066406,129700400,AAPL
2018-02-28,44.81499862670898,45.15499877929688,44.51250076293945,44.52999877929688,42.82536697387695,151128400,AAPL
2018-04-09,42.470001220703125,43.272499084472656,42.462501525878906,42.51250076293945,40.885101318359375,116070800,AAPL
2018-05-16,46.51750183105469,47.1150016784668,46.5,47.04499816894531,45.41856002807617,76732400,AAPL
2018-06-25,45.84999847412109,46.22999954223633,45.182498931884766,45.54249954223633,43.9680061340332,126652400,AAPL
2018-08-02,50.14500045776367,52.095001220703125,50.087501525878906,51.84749984741211,50.05502700805664,249616000,AAPL
2018-09-11,54.50249862670898,56.07500076293945,54.13999938964844,55.962501525878906,54.217247009277344,142996000,AAPL
2018-10-18,54.46500015258789,54.935001373291016,53.25,54.005001068115234,52.3207893371582,130325200,AAPL
2018-11-27,42.87749862670898,43.692501068115234,42.720001220703125,43.560001373291016,42.348777770996094,165549600,AAPL
2019-01-08,37.38999938964844,37.95500183105469,37.130001068115234,37.6875,36.63956451416016,164101200,AAPL
2019-02-15,42.8125,42.92499923706055,42.4375,42.60499954223633,41.59797286987305,98507200,AAPL
2019-03-27,47.1875,47.43999862670898,46.63750076293945,47.11750030517578,46.00382232666016,119393600,AAPL
2019-05-06,51.0724983215332,52.209999084472656,50.875,52.119998931884766,50.88808441162109,129772400,AAPL
2019-06-13,48.67499923706055,49.1974983215332,48.400001525878906,48.53749847412109,47.57275772094727,86698400,AAPL
2019-07-23,52.1150016784668,52.227500915527344,51.8224983215332,52.209999084472656,51.17226028442383,73420800,AAPL
2019-08-29,52.125,52.33000183105469,51.665000915527344,52.25249862670898,51.408504486083984,83962000,AAPL
2019-10-08,56.45500183105469,57.01499938964844,56.08250045776367,56.09999847412109,55.19385528564453,111820000,AAPL
2019-11-14,65.9375,66.22000122070312,65.5250015258789,65.66000366210938,64.79338836669922,89182800,AAPL
2019-12-24,71.17250061035156,71.22250366210938,70.7300033569336,71.06749725341797,70.1295166015625,48478800,AAPL
2020-02-04,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,78.66041564941406,136616400,AAPL
2020-03-13,66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578,68.73804473876953,370732000,AAPL
2020-04-22,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,68.27562713623047,116862400,AAPL
2020-06-01,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,79.80439758300781,80791200,AAPL
2020-07-09,96.2624969482422,96.31749725341795,94.67250061035156,95.75250244140624,94.96934509277344,125642800,AAPL
2020-08-17,116.0625,116.0875015258789,113.9625015258789,114.60749816894533,113.87506866455078,119561600,AAPL
2020-09-24,105.16999816894533,110.25,105.0,108.22000122070312,107.52840423583984,167743300,AAPL
2020-11-02,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,108.07488250732422,122866900,AAPL
2020-12-10,120.5,123.87000274658205,120.1500015258789,123.23999786376952,122.66366577148438,81312200,AAPL
2021-01-21,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,136.22991943359375,120150900,AAPL
2021-03-02,128.41000366210938,128.72000122070312,125.01000213623048,125.12000274658205,124.7209701538086,102260900,AAPL
2021-04-09,129.8000030517578,133.0399932861328,129.47000122070312,133.0,132.57583618164062,106686700,AAPL
2021-05-18,126.55999755859376,126.98999786376952,124.77999877929688,124.8499984741211,124.66322326660156,63342900,AAPL
2021-06-25,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,132.91087341308594,70783700,AAPL
2021-08-04,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,146.73016357421875,56368300,AAPL
2010-01-04,36.650001525878906,37.29999923706055,36.650001525878906,37.09000015258789,37.09000015258789,4710200,ADBE
2010-02-11,32.599998474121094,33.15999984741211,32.279998779296875,32.63999938964844,32.63999938964844,10125400,ADBE
2010-03-23,35.2599983215332,35.41999816894531,34.689998626708984,35.220001220703125,35.220001220703125,8504500,ADBE
2010-04-30,34.970001220703125,34.9900016784668,33.560001373291016,33.599998474121094,33.599998474121094,12735800,ADBE
2010-06-09,31.13999938964844,31.520000457763672,30.6299991607666,30.729999542236328,30.729999542236328,5808400,ADBE
2010-07-19,27.5,27.799999237060547,27.290000915527344,27.670000076293945,27.670000076293945,5151900,ADBE
2010-08-25,27.59000015258789,27.799999237060547,27.420000076293945,27.479999542236328,27.479999542236328,12706000,ADBE
2010-10-04,26.13999938964844,26.399999618530277,25.559999465942383,25.600000381469727,25.600000381469727,12822500,ADBE
2010-11-10,29.540000915527344,29.899999618530277,29.350000381469727,29.790000915527344,29.790000915527344,6356400,ADBE
2010-12-20,29.01000022888184,29.420000076293945,28.979999542236328,29.18000030517578,29.18000030517578,11973600,ADBE
2011-01-28,33.93000030517578,33.9900016784668,32.34000015258789,32.4900016784668,32.4900016784668,6506700,ADBE
2011-03-09,35.16999816894531,35.630001068115234,35.02000045776367,35.130001068115234,35.130001068115234,3435800,ADBE
2011-04-15,34.40999984741211,34.72999954223633,34.2400016784668,34.5099983215332,34.5099983215332,6120900,ADBE
2011-05-25,34.099998474121094,34.369998931884766,33.939998626708984,34.130001068115234,34.130001068115234,2961300,ADBE
2011-07-05,31.420000076293945,31.600000381469727,31.239999771118164,31.520000457763672,31.520000457763672,3513400,ADBE
2011-08-11,22.979999542236328,24.32999992370605,22.670000076293945,24.0,24.0,14533400,ADBE
2011-09-20,25.399999618530277,25.399999618530277,24.530000686645508,24.63999938964844,24.63999938964844,11626800,ADBE
2011-10-27,28.51000022888184,28.68000030517578,28.13999938964844,28.34000015258789,28.34000015258789,7891500,ADBE
2011-12-06,28.01000022888184,28.18000030517578,27.84000015258789,27.959999084472656,27.959999084472656,4075400,ADBE
2012-01-17,29.170000076293945,29.479999542236328,28.989999771118164,29.350000381469727,29.350000381469727,2903500,ADBE
2012-02-24,32.90999984741211,33.5,32.86000061035156,33.40999984741211,33.40999984741211,3481200,ADBE
2012-04-03,34.52000045776367,34.61000061035156,33.9900016784668,34.310001373291016,34.310001373291016,2879500,ADBE
2012-05-11,31.899999618530277,32.459999084472656,31.700000762939453,32.20000076293945,32.20000076293945,3183500,ADBE
2012-06-20,30.68000030517578,32.4900016784668,30.3799991607666,31.989999771118164,31.989999771118164,18924900,ADBE
2012-07-30,31.88999938964844,31.950000762939453,30.920000076293945,31.01000022888184,31.01000022888184,4261200,ADBE
2012-09-06,32.2599983215332,32.97999954223633,32.2599983215332,32.790000915527344,32.790000915527344,4577200,ADBE
2012-10-15,32.0099983215332,32.349998474121094,31.8799991607666,32.33000183105469,32.33000183105469,3143200,ADBE
2012-11-26,33.220001220703125,33.33000183105469,33.04999923706055,33.290000915527344,33.290000915527344,2348500,ADBE
2013-01-04,37.880001068115234,38.18999862670898,37.619998931884766,38.130001068115234,38.130001068115234,3809300,ADBE
2013-02-13,38.900001525878906,39.150001525878906,38.66999816894531,38.810001373291016,38.810001373291016,2491000,ADBE
2013-03-25,42.900001525878906,43.41999816894531,42.40999984741211,42.4900016784668,42.4900016784668,5296600,ADBE
2013-05-02,44.650001525878906,45.880001068115234,44.630001068115234,45.68999862670898,45.68999862670898,2738500,ADBE
2013-06-11,43.59999847412109,43.84999847412109,43.09999847412109,43.119998931884766,43.119998931884766,2487100,ADBE
2013-07-19,48.2599983215332,48.470001220703125,47.93000030517578,48.06999969482422,48.06999969482422,2764000,ADBE
2013-08-27,45.54999923706055,45.880001068115234,45.27000045776367,45.5,45.5,2287600,ADBE
2013-10-04,50.09000015258789,51.66999816894531,50.02000045776367,51.56999969482422,51.56999969482422,3880900,ADBE
2013-11-12,55.84000015258789,56.34000015258789,55.59999847412109,56.2400016784668,56.2400016784668,2929200,ADBE
2013-12-20,58.41999816894531,59.54999923706055,58.220001220703125,59.2599983215332,59.2599983215332,5363200,ADBE
2014-01-31,58.150001525878906,59.540000915527344,58.09000015258789,59.18999862670898,59.18999862670898,3112900,ADBE
2014-03-12,67.05999755859375,68.0999984741211,66.75,68.05999755859375,68.05999755859375,2433600,ADBE
2014-04-21,64.0,64.45999908447266,63.560001373291016,64.30000305175781,64.30000305175781,2077300,ADBE
2014-05-29,64.93000030517578,65.81999969482422,64.93000030517578,65.44999694824219,65.44999694824219,2061000,ADBE
2014-07-08,72.58999633789062,72.87000274658203,70.87000274658203,71.13999938964844,71.13999938964844,2789000,ADBE
2014-08-14,69.88999938964844,70.06999969482422,69.58999633789062,70.05000305175781,70.05000305175781,1318700,ADBE
2014-09-23,67.11000061035156,68.06999969482422,66.8499984741211,67.79000091552734,67.79000091552734,4414100,ADBE
2014-10-30,67.2300033569336,68.61000061035156,67.2300033569336,68.56999969482422,68.56999969482422,1896300,ADBE
2014-12-09,71.33999633789062,71.66000366210938,70.68000030517578,71.56999969482422,71.56999969482422,2866100,ADBE
2015-01-20,71.79000091552734,71.98999786376953,70.58000183105469,71.48999786376953,71.48999786376953,1612000,ADBE
2015-02-27,79.23999786376953,80.30000305175781,78.93000030517578,79.0999984741211,79.0999984741211,3115800,ADBE
2015-04-08,75.68000030517578,76.3499984741211,75.12000274658203,75.44000244140625,75.44000244140625,1938500,ADBE
2015-05-15,80.0,80.0,78.62999725341797,78.91999816894531,78.91999816894531,2676200,ADBE
2015-06-24,83.22000122070312,84.36000061035156,82.97000122070312,83.4000015258789,83.4000015258789,4311200,ADBE
2015-08-03,82.18000030517578,82.26000213623047,80.69999694824219,81.4000015258789,81.4000015258789,2074000,ADBE
2015-09-10,78.62999725341797,78.97000122070312,78.01000213623047,78.69999694824219,78.69999694824219,3541000,ADBE
2015-10-19,88.1500015258789,88.48999786376953,87.02999877929688,88.4000015258789,88.4000015258789,3353900,ADBE
2015-11-25,92.3000030517578,92.5,91.6999969482422,91.7699966430664,91.7699966430664,1117800,ADBE
2016-01-06,91.0999984741211,91.5,90.23999786376952,91.0199966430664,91.0199966430664,1674000,ADBE
2016-02-16,77.12999725341797,79.19999694824219,77.12999725341797,78.87999725341797,78.87999725341797,4736400,ADBE
2016-03-24,91.5,92.73999786376952,91.25,92.5199966430664,92.5199966430664,3266800,ADBE
2016-05-03,94.06999969482422,94.38999938964844,93.08999633789062,93.66000366210938,93.66000366210938,1811400,ADBE
2016-06-10,96.88999938964844,97.87000274658205,96.75,97.08999633789062,97.08999633789062,1863800,ADBE
2016-07-20,98.16000366210938,98.88999938964844,97.8499984741211,98.4000015258789,98.4000015258789,1553800,ADBE
2016-08-26,101.68000030517578,102.75,101.08000183105467,102.05999755859376,102.05999755859376,1834600,ADBE
2016-10-05,108.56999969482422,109.33000183105467,108.31999969482422,108.8000030517578,108.8000030517578,1855000,ADBE
2016-11-11,103.62000274658205,104.47000122070312,102.62000274658205,103.68000030517578,103.68000030517578,3833200,ADBE
2016-12-21,105.73999786376952,106.05999755859376,104.4800033569336,105.51000213623048,105.51000213623048,2524600,ADBE
2017-02-01,113.30999755859376,113.63999938964844,112.68000030517578,113.36000061035156,113.36000061035156,1859100,ADBE
2017-03-13,121.11000061035156,121.95999908447266,120.88999938964844,121.8000030517578,121.8000030517578,1805200,ADBE
2017-04-20,130.6999969482422,131.99000549316406,130.27999877929688,131.4199981689453,131.4199981689453,2004000,ADBE
2017-05-30,141.8000030517578,142.55999755859375,141.5,142.41000366210938,142.41000366210938,1540800,ADBE
2017-07-07,141.07000732421875,143.36000061035156,140.97000122070312,142.22000122070312,142.22000122070312,1533900,ADBE
2017-08-15,149.55999755859375,150.64999389648438,148.41000366210938,150.36000061035156,150.36000061035156,1144100,ADBE
2017-09-22,148.69000244140625,149.5,147.85000610351562,148.5,148.5,2929200,ADBE
2017-10-31,176.16000366210938,176.72999572753906,174.52000427246094,175.16000366210938,175.16000366210938,2656500,ADBE
2017-12-08,177.0800018310547,177.1999969482422,173.1699981689453,173.57000732421875,173.57000732421875,2101800,ADBE
2018-01-19,196.2400054931641,196.6300048828125,194.6499938964844,195.72999572753903,195.72999572753903,2343000,ADBE
2018-02-28,210.69000244140625,213.44000244140625,209.1000061035156,209.1300048828125,209.1300048828125,2356900,ADBE
2018-04-09,220.0800018310547,224.44000244140625,218.82000732421875,219.1699981689453,219.1699981689453,2536100,ADBE
2018-05-16,236.58999633789065,238.1199951171875,235.83999633789065,237.38999938964844,237.38999938964844,1843700,ADBE
2018-06-25,240.1499938964844,241.9600067138672,235.8699951171875,239.67999267578125,239.67999267578125,4575400,ADBE
2018-08-02,245.6999969482422,252.57000732421875,245.0,252.22000122070312,252.22000122070312,2395400,ADBE
2018-09-11,265.29998779296875,268.6000061035156,263.3099975585937,267.0,267.0,2866000,ADBE
2018-10-18,256.19000244140625,257.2099914550781,246.00999450683597,250.3500061035156,250.3500061035156,5378900,ADBE
2018-11-27,230.7700042724609,232.77999877929688,228.67999267578125,232.25,232.25,2882400,ADBE
2019-01-08,232.6499938964844,233.7700042724609,228.3300018310547,232.67999267578125,232.67999267578125,3685900,ADBE
2019-02-15,260.3399963378906,260.9700012207031,258.07000732421875,259.45001220703125,259.45001220703125,2999200,ADBE
2019-03-27,265.5299987792969,265.9700012207031,259.0400085449219,262.3399963378906,262.3399963378906,2521900,ADBE
2019-05-06,277.6000061035156,284.2200012207031,275.8099975585937,283.6600036621094,283.6600036621094,1994500,ADBE
2019-06-13,278.5899963378906,278.9599914550781,275.9200134277344,276.29998779296875,276.29998779296875,1696400,ADBE
2019-07-23,309.9100036621094,309.9800109863281,305.2200012207031,307.8800048828125,307.8800048828125,1826800,ADBE
2019-08-29,285.7099914550781,287.70001220703125,283.6199951171875,286.6300048828125,286.6300048828125,2171900,ADBE
2019-10-08,274.4599914550781,275.4100036621094,270.79998779296875,270.8299865722656,270.8299865722656,2135900,ADBE
2019-11-14,293.5400085449219,295.0799865722656,292.1499938964844,294.5299987792969,294.5299987792969,1459700,ADBE
2019-12-24,329.0,331.5400085449219,328.67999267578125,329.6400146484375,329.6400146484375,1066400,ADBE
2020-02-04,363.4299926757813,367.4400024414063,360.4500122070313,366.739990234375,366.739990234375,3053000,ADBE
2020-03-13,312.8800048828125,336.0,298.0,335.5,335.5,8935200,ADBE
2020-04-22,337.4100036621094,339.3800048828125,332.79998779296875,336.7699890136719,336.7699890136719,2231500,ADBE
2020-06-01,387.0799865722656,389.989990234375,382.8999938964844,389.6799926757813,389.6799926757813,2034100,ADBE
2020-07-09,460.4400024414063,463.7999877929688,451.8800048828125,460.8399963378906,460.8399963378906,2269800,ADBE
2020-08-17,450.0,456.1000061035156,449.2000122070313,451.5799865722656,451.5799865722656,1555700,ADBE
2020-09-24,466.9299926757813,471.4299926757813,460.2699890136719,467.6700134277344,467.6700134277344,2838800,ADBE
2020-11-02,451.0,456.1900024414063,438.9400024414063,444.9400024414063,444.9400024414063,2479000,ADBE
2020-12-10,483.739990234375,488.2900085449219,470.9500122070313,476.8699951171875,476.8699951171875,3922000,ADBE
2021-01-21,470.260009765625,474.6900024414063,466.1000061035156,472.0199890136719,472.0199890136719,2768700,ADBE
2021-03-02,473.0299987792969,473.7999877929688,463.4599914550781,466.5899963378906,466.5899963378906,2211000,ADBE
2021-04-09,498.3699951171875,504.4400024414063,492.6000061035156,504.0400085449219,504.0400085449219,1886900,ADBE
2021-05-18,484.6300048828125,488.3200073242188,480.4599914550781,480.6199951171875,480.6199951171875,1395100,ADBE
2021-06-25,578.6400146484375,582.0,577.0599975585938,579.6599731445312,579.6599731445312,2133500,ADBE
2021-08-04,622.469970703125,627.0800170898438,617.6199951171875,625.6799926757812,625.6799926757812,1306800,ADBE
2010-01-04,31.790000915527344,32.189998626708984,31.61000061035156,31.670000076293945,23.59439468383789,2102700,ADI
2010-02-11,27.18000030517578,27.979999542236328,26.93000030517578,27.670000076293945,20.61436462402344,8066300,ADI
2010-03-23,30.11000061035156,30.440000534057617,30.01000022888184,30.43000030517578,22.824705123901367,1911000,ADI
2010-04-30,30.959999084472656,30.959999084472656,29.690000534057617,29.93000030517578,22.44966125488281,6010000,ADI
2010-06-09,28.309999465942383,28.6200008392334,27.71999931335449,27.8700008392334,21.066171646118164,5059700,ADI
2010-07-19,29.299999237060547,30.049999237060547,29.25,30.01000022888184,22.683740615844727,2949300,ADI
2010-08-25,29.0,29.059999465942383,28.51000022888184,29.01000022888184,22.093647003173828,6037600,ADI
2010-10-04,31.21999931335449,31.450000762939453,30.690000534057617,31.030000686645508,23.632051467895508,4134400,ADI
2010-11-10,35.0099983215332,35.0099983215332,34.290000915527344,34.709999084472656,26.434690475463867,4929300,ADI
2010-12-20,37.59000015258789,37.68000030517578,37.290000915527344,37.52000045776367,28.75263214111328,2282000,ADI
2011-01-28,39.29999923706055,39.4900016784668,38.2599983215332,38.29999923706055,29.350364685058597,4059500,ADI
2011-03-09,39.650001525878906,39.65999984741211,38.209999084472656,38.5099983215332,29.677982330322266,3074700,ADI
2011-04-15,37.70000076293945,38.16999816894531,37.22999954223633,38.15999984741211,29.40825462341309,2757300,ADI
2011-05-25,40.18000030517578,40.220001220703125,39.869998931884766,39.959999084472656,30.986948013305664,5421500,ADI
2011-07-05,39.880001068115234,39.9900016784668,39.27000045776367,39.459999084472656,30.59922218322754,2068100,ADI
2011-08-11,30.690000534057617,31.81999969482422,30.549999237060547,31.5,24.426658630371094,9291000,ADI
2011-09-20,34.75,34.84000015258789,34.119998931884766,34.16999816894531,26.70086479187012,2810700,ADI
2011-10-27,37.09000015258789,37.47999954223633,36.70000076293945,37.25,29.10761833190918,3101000,ADI
2011-12-06,35.9900016784668,36.18999862670898,35.65999984741211,35.869998931884766,28.241729736328125,2417900,ADI
2012-01-17,36.93000030517578,37.27999877929688,36.84999847412109,37.040000915527344,29.162921905517575,2580800,ADI
2012-02-24,39.459999084472656,39.459999084472656,38.650001525878906,38.84999847412109,30.587989807128903,4719500,ADI
2012-04-03,39.810001373291016,40.0,38.970001220703125,39.08000183105469,31.013404846191406,3624000,ADI
2012-05-11,37.02999877929688,37.720001220703125,36.880001068115234,37.33000183105469,29.6246280670166,1250000,ADI
2012-06-20,38.15999984741211,38.47999954223633,37.95000076293945,38.27000045776367,30.619543075561523,2218100,ADI
2012-07-30,39.400001525878906,39.59999847412109,38.84999847412109,39.220001220703125,31.37962913513184,1771700,ADI
2012-09-06,39.560001373291016,40.540000915527344,39.0,40.34000015258789,32.52241897583008,1918600,ADI
2012-10-15,38.33000183105469,38.59999847412109,38.15999984741211,38.560001373291016,31.087383270263672,1391200,ADI
2012-11-26,40.54999923706055,40.88999938964844,40.220001220703125,40.380001068115234,32.554664611816406,2377300,ADI
2013-01-04,43.22999954223633,43.290000915527344,42.43000030517578,42.52000045776367,34.53482818603516,3502800,ADI
2013-02-13,46.290000915527344,46.630001068115234,46.060001373291016,46.2599983215332,37.57246017456055,2376100,ADI
2013-03-25,45.040000915527344,45.060001373291016,44.369998931884766,44.63999938964844,36.532711029052734,1900100,ADI
2013-05-02,43.959999084472656,44.45000076293945,43.58000183105469,44.209999084472656,36.18082046508789,2883700,ADI
2013-06-11,45.470001220703125,45.68000030517578,44.9900016784668,45.02000045776367,37.121212005615234,1300800,ADI
2013-07-19,48.400001525878906,48.400001525878906,47.84000015258789,47.97999954223633,39.5618782043457,2554400,ADI
2013-08-27,46.810001373291016,46.90999984741211,46.040000915527344,46.15999984741211,38.06120300292969,2064300,ADI
2013-10-04,46.380001068115234,47.0099983215332,46.220001220703125,46.9900016784668,39.0330924987793,1865200,ADI
