Brand,Model,OS,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Primary_Camera,Front_Camera
Acer,Liquid Jade S,Android 4.4,2300.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,5 
Acer,Liquid M330,Windows 10 Mobile,2000.0,Qualcomm Snapdragon 210,1.0,8.0, microSD,4.5,854 x 480 ,5.0,5 
Acer,Liquid S1,Android 4.2,2400.0,MediaTek,1.0,8.0, microSDHC,5.7,1280 x 720 ,8.0,2 
Acer,Liquid S2,Android 4.2.2,3300.0,Qualcomm Snapdragon 800,2.0,16.0, microSDXC,6.0,1920 x 1080 ,13.0,2 
Acer,Liquid X1,Android 4.4.2,2700.0,MediaTek,2.0,16.0, microSDHC,5.7,1280 x 720 ,13.0,2 
Acer,Liquid Z330,Android 5.1 Lollipop,2000.0,Qualcomm Snapdragon 210,1.0,8.0, microSD,4.5,854 x 480 ,5.0,5 
Acer,Liquid Z410,Android 4.4.2,2000.0,MediaTek,2.0,16.0, microSDXC,4.5,960 x 540 ,5.0,2 
Acer,Liquid Z500,Android 4.4,2000.0,MediaTek,1.0,4.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Acer,Liquid Z530,Android 5.1 Lollipop,2420.0,MediaTek,2.0,16.0, microSD,5.0,1280 x 720 ,8.0,8 
Acer,Liquid Z530S,Android 5.1 Lollipop,2420.0,MediaTek,3.0,32.0, ,5.0,1280 x 720 ,8.0,8 
Acer,Liquid Z6,Android 6.0 Marshmallow,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Acer,Liquid Z6 Plus,Android 6.0 Marshmallow,4080.0,MediaTek,3.0,32.0, microSDHC,5.5,1920 x 1080 ,13.0,5 
Acer,Liquid Z630,Android 5.1 Lollipop,4000.0,MediaTek,2.0,16.0, microSDHC,5.5,1280 x 720 ,8.0,8 
Acer,Liquid Z630S,Android 5.1 Lollipop,4000.0,MediaTek,3.0,32.0, microSDHC,5.5,1280 x 720 ,8.0,8 
Acer,Liquid Zest Plus,Android 6.0 Marshmallow,5000.0,MediaTek,2.0,16.0, microSDXC,5.5,1280 x 720 ,13.0,5 
Alcatel,1,Android 8.0 Oreo,2000.0,MediaTek,1.0,8.0, microSDXC,5.0,960 x 480 ,5.0,2 
Alcatel,1S,Android 9.0 Pie,3060.0,Spreadtrum SC9863A,3.0,32.0, microSDXC,5.5,1440 x 720 ,13.0,5 
Alcatel,1S (2021),Android 11,4000.0,Mediatek Helio P22,3.0,32.0, microSDXC,6.5,1600 x 720 ,13.0,5 
Alcatel,1SE,Android 10,4000.0,Unisoc,3.0,32.0, microSDHC,6.2,1520 x 720 ,13.0,5 
Alcatel,1V,Android 9.0 Pie,2460.0,Spreadtrum SC9863A,1.0,16.0, microSDXC,5.5,960 x 480 ,5.0,5 
Alcatel,1c (2019),Android 8.1 Oreo,2000.0,Spreadtrum SC7731E,1.0,8.0, microSDHC,5.0,960 x 480 ,5.0,2 
Alcatel,1x,Android 8.1 Oreo,2460.0,MediaTek,1.0,16.0, microSDHC,5.3,960 x 480 ,8.0,5 
Alcatel,1x (2019),Android 8.1 Oreo,3000.0,MediaTek MT6739,2.0,16.0, microSDXC,5.5,1440 x 720 ,13.0,5 
Alcatel,1x Evolve,Android 8.1 Oreo,2460.0,MediaTek,2.0,16.0, microSDHC,5.3,960 x 480 ,8.0,5 
Alcatel,3,Android 8.0 Oreo,3000.0,MediaTek,2.0,16.0, microSDXC,5.5,1440 x 720 ,13.0,5 
Alcatel,3L (2019),Android 9.0 Pie,3500.0,Qualcomm Snapdragon 429,2.0,16.0, microSDXC,5.9,1560 x 720 ,13.0,8 
Alcatel,3L (2021),Android 11,4000.0,Mediatek Helio P22,4.0,64.0, microSDXC,6.5,1600 x 720 ,48.0,8 
Alcatel,3V (2019),Android 9.0 Pie,4000.0,MediaTek Helio P22,3.0,32.0, microSDXC,6.7,1440 x 720 ,16.0,8 
Alcatel,3X (2019),Android 9.0 Pie,4000.0,MediaTek MT6763V/V,4.0,64.0, microSDXC,6.5,1600 x 720 ,16.0,8 
Alcatel,3X (2020),Android 10,5000.0,MediaTek Helio P22,4.0,64.0, microSDXC,6.5,1600 x 720 ,16.0,8 
Alcatel,3c,Android 7.0 Nougat,3000.0,MediaTek,1.0,16.0, microSDXC,6.0,1440 x 720 ,8.0,5 
Alcatel,3v,Android 8.0 Oreo,3000.0,MediaTek,2.0,16.0, microSDXC,6.0,2160 x 1080 ,12.0,5 
Alcatel,3x,Android 7.1 Nougat,3000.0,MediaTek,3.0,32.0, microSDXC,5.7,1440 x 720 ,13.0,5 
Alcatel,5,Android 7.0 Nougat,3000.0,MediaTek,3.0,32.0, microSDHC,5.7,1440 x 720 ,12.0,13 
Alcatel,5V,Android 8.1 Oreo,4000.0,MediaTek Helio P22,3.0,32.0, microSDXC,6.2,1500 x 720 ,12.0,8 
Alcatel,7,Android 8.1 Oreo,4000.0,MediaTek Helio P23,2.0,32.0, microSDXC,6.0,2160 x 1080 ,12.0,8 
Alcatel,A3,Android 6.0 Marshmallow,2460.0,MediaTek,1.5,16.0, microSDHC,5.0,1280 x 720 ,13.0,5 
Alcatel,A3 XL,Android 7.0 Nougat,3000.0,MediaTek,1.0,8.0, microSD,6.0,1280 x 720 ,8.0,5 
Alcatel,A30,Android 7.0 Nougat,2460.0,Qualcomm Snapdragon 210,2.0,16.0, microSDHC,5.0,1280 x 720 ,8.0,5 
Alcatel,A30 Fierce,Android 7.0 Nougat,3000.0,MediaTek,2.0,32.0, microSDXC,5.5,1280 x 720 ,13.0,5 
Alcatel,A30 Plus,Android 7.0 Nougat,3000.0,MediaTek,2.0,16.0, microSDXC,5.5,1280 x 720 ,13.0,5 
Alcatel,A5 LED,Android 6.0 Marshmallow,2800.0,MediaTek,2.0,16.0, microSDXC,5.2,1280 x 720 ,8.0,5 
Alcatel,A50,Android 7.0 Nougat,2800.0,MediaTek,2.0,16.0, microSDXC,5.2,1280 x 720 ,13.0,5 
Alcatel,A7,Android 7.0 Nougat,4000.0,MediaTek,3.0,32.0, microSDXC,5.5,1920 x 1080 ,16.0,8 
Alcatel,A7 XL,Android 7.1 Nougat,4000.0,MediaTek,3.0,32.0, microSDHC,6.0,1920 x 1080 ,12.0,5 
Alcatel,Apprise,Android 10,3000.0,MediaTek MT6739WW,2.0,16.0, microSDXC,5.5,960 x 480 ,5.0,5 
Alcatel,Avalon V,Android 8.1 Oreo,2460.0,Qualcomm Snapdragon 425,2.0,16.0, microSDHC,5.3,960 x 480 ,5.0,2 
Alcatel,Cameo X,Android 7.0 Nougat,2050.0,Qualcomm Snapdragon 210,2.0,16.0, microSDXC,5.0,854 x 480 ,5.0,2 
Alcatel,Dawn,Android 6.0 Marshmallow,1780.0,Qualcomm Snapdragon 210,1.0,8.0, microSDXC,4.5,854 x 480 ,5.0,2 
Alcatel,Fierce 4,Android 6.0 Marshmallow,2500.0,Qualcomm Snapdragon 210,2.0,16.0, microSDHC,5.5,1280 x 720 ,8.0,5 
Alcatel,Flash 2,Android 5.1 Lollipop,3000.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,5 
Alcatel,IDOL 5,Android 7.0 Nougat,2850.0,MediaTek Helio P20,2.0,32.0, microSDXC,5.2,1920 x 1080 ,12.0,8 
Alcatel,Idol 4,Android 6.0 Marshmallow,2610.0,Qualcomm Snapdragon 617,3.0,16.0, microSDXC,5.2,1920 x 1080 ,13.0,8 
Alcatel,Idol 4S with Windows,Windows 10 Mobile,3000.0,Qualcomm Snapdragon 820,4.0,64.0, microSDXC,5.5,1920 x 1080 ,21.0,8 
Alcatel,Idol 4s,Android 6.0 Marshmallow,3000.0,Qualcomm Snapdragon 652,3.0,32.0, microSDXC,5.5,2560 x 1440 ,16.0,8 
Alcatel,Idol 5S,Android 7.1 Nougat,2620.0,Qualcomm Snapdragon 625,3.0,32.0, microSDXC,5.2,1920 x 1080 ,12.0,8 
Alcatel,Insight,Android 9.0 Pie,2200.0,MediaTek MT6739,1.5,16.0, microSDHC,5.0,960 x 480 ,5.0,2 
Alcatel,ONYX,Android 8.1 Oreo,3000.0,MediaTek MT6739,2.0,32.0, microSDXC,5.5,1440 x 720 ,13.0,5 
Alcatel,OneTouch Conquest,Android 5.0 Lollipop,2500.0,Qualcomm Snapdragon 410,1.0,8.0, microSDHC,5.0,1280 x 720 ,5.0,2 
Alcatel,OneTouch Elevate,Android 5.1 Lollipop,2000.0,Qualcomm Snapdragon 210,1.0,8.0, microSDHC,4.5,854 x 480 ,5.0,2 
Alcatel,OneTouch Evolve,Android 4.1,1400.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,5.0,0.3 
Alcatel,OneTouch Fierce,Android 4.2.2,1800.0,MediaTek,1.0,4.0, microSDHC,4.5,960 x 540 ,5.0,0.3 
Alcatel,OneTouch Fierce XL,Android 5.1 Lollipop,2500.0,Qualcomm Snapdragon 210,2.0,16.0, microSDHC,5.5,1280 x 720 ,8.0,2 
Alcatel,OneTouch Flash Plus,Android 4.4.4,3500.0,MediaTek,2.0,16.0, microSDHC,5.5,1280 x 720 ,13.0,8 
Alcatel,OneTouch GO PLAY,Android 5.0 Lollipop,2500.0,Qualcomm Snapdragon 410,2.0,16.0, microSDHC,5.0,1280 x 720 ,8.0,5 
Alcatel,OneTouch Hero 2,Android 4.4,3100.0,MediaTek,2.0,16.0, microSDHC,6.0,1920 x 1080 ,13.0,5 
Alcatel,"OneTouch IDOL 3 (4.7"")",Android 5.0 Lollipop,2000.0,Qualcomm Snapdragon 410,1.5,16.0, microSDHC,4.7,1280 x 720 ,13.0,5 
Alcatel,"OneTouch IDOL 3 (5.5"")",Android 5.0 Lollipop,2910.0,Qualcomm Snapdragon 615,2.0,16.0, microSDXC,5.5,1920 x 1080 ,13.0,8 
Alcatel,OneTouch IDOL 3C,Android 5.0 Lollipop,2910.0,Qualcomm Snapdragon 615,2.0,16.0, microSDXC,5.5,1920 x 1080 ,13.0,8 
Alcatel,OneTouch Idol,Android 4.1.1,1800.0,MediaTek,1.0,4.0, microSDHC,4.7,960 x 540 ,8.0,2 
Alcatel,OneTouch Idol S,Android 4.2,2000.0,Qualcomm Snapdragon 400,1.0,4.0, microSDHC,4.7,1280 x 720 ,8.0,1.3 
Alcatel,OneTouch Idol Ultra,Android 4.1,1800.0,MediaTek,1.0,16.0, ,4.7,1280 x 720 ,8.0,1.3 
Alcatel,OneTouch Idol X,Android 4.4.2,2000.0,MediaTek,2.0,8.0, microSDHC,5.0,1920 x 1080 ,13.0,2 
Alcatel,OneTouch Idol X+,Android 4.4.4,2500.0,MediaTek,2.0,16.0, ,5.0,1920 x 1080 ,13.0,2 
Alcatel,OneTouch PIXI 3 (4),Android 4.4,1300.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,5.0,1.3 
Alcatel,OneTouch PIXI 3 (4.5),Android 4.4,1400.0,MediaTek,1.0,4.0, microSDHC,4.5,854 x 480 ,5.0,0.3 
Alcatel,"OneTouch PIXI 3 (5.5"")",Android ,2800.0,Qualcomm Snapdragon 200,1.0,8.0, microSDXC,5.5,1280 x 720 ,8.0,5 
Alcatel,OneTouch PIXI First,Android 4.4,1450.0,Spreadtrum,0.5,4.0, microSDHC,4.0,800 x 480 ,5.0,2 
Alcatel,OneTouch POP 2 (5),Android 5.0 Lollipop,2500.0,Qualcomm Snapdragon 410,1.0,8.0, microSDHC,5.0,854 x 480 ,5.0,0.3 
Alcatel,OneTouch POP 2 (5) Premium,Android 5.0 Lollipop,2500.0,Qualcomm Snapdragon 410,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,2 
Alcatel,OneTouch POP Astro,Android 4.4,2000.0,MediaTek,1.0,4.0, microSDHC,4.5,960 x 540 ,5.0,0.3 
Alcatel,OneTouch POP Mega,Android 4.3,3400.0,Qualcomm Snapdragon 400,1.0,4.0, microSDHC,6.0,960 x 540 ,8.0,2 
Alcatel,OneTouch POP Star (3G),Android 5.0 Lollipop,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,5 
Alcatel,OneTouch POP Star (4G),Android 5.0 Lollipop,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,5 
Alcatel,OneTouch POP UP,Android 5.0 Lollipop,2000.0,Qualcomm Snapdragon 615,2.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,5 
Alcatel,OneTouch Pop 2 (4),Android 5.0 Lollipop,2000.0,Qualcomm Snapdragon 410,1.0,4.0, microSDHC,4.0,854 x 480 ,8.0,1.3 
Alcatel,OneTouch Pop 2 (4.5),Android 4.4,2000.0,Qualcomm Snapdragon 410,1.0,8.0, microSDHC,4.5,854 x 480 ,5.0,0.3 
Alcatel,OneTouch Scribe HD,Android 4.2,2500.0,MediaTek,1.0,4.0, microSDHC,5.0,1280 x 720 ,8.0,1.3 
Alcatel,OneTouch Snap,Android 4.2,1800.0,MediaTek,1.0,4.0, microSDHC,4.5,960 x 540 ,8.0,1.3 
Alcatel,POP 4,Android 6.0 Marshmallow,2500.0,Qualcomm Snapdragon 210,1.0,8.0, microSD,5.0,1280 x 720 ,8.0,5 
Alcatel,POP 4 (6),Android 6.0 Marshmallow,3500.0,MediaTek Helio P10,2.0,16.0, microSDHC,6.0,1920 x 1080 ,13.0,5 
Alcatel,POP 4+,Android 6.0 Marshmallow,2500.0,Qualcomm Snapdragon 210,1.5,16.0, microSD,5.5,1280 x 720 ,8.0,5 
Alcatel,POP 4s,Android 6.0 Marshmallow,2960.0,MediaTek Helio P10,2.0,16.0, microSDXC,5.5,1920 x 1080 ,13.0,5 
Alcatel,Pixi 4 (3.5),Android 5.1 Lollipop,1300.0,MediaTek,0.5,4.0, microSDHC,3.5,480 x 320 ,2.0,0.3 
Alcatel,Pixi 4 (4),Android 6.0 Marshmallow,1500.0,MediaTek,1.0,8.0, microSDHC,4.0,800 x 480 ,5.0,2 
Alcatel,Pixi 4 (6),Android 6.0 Marshmallow,2580.0,Qualcomm Snapdragon 210,2.0,16.0, microSDXC,6.0,1280 x 720 ,8.0,5 
Alcatel,SHINE LITE,Android 6.0 Marshmallow,2460.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,13.0,5 
Alcatel,Streak,Android 6.0 Marshmallow,1780.0,Qualcomm Snapdragon 210,1.0,8.0, microSDXC,4.5,854 x 480 ,5.0,2 
Alcatel,Tetra,Android 8.1 Oreo,2050.0,MediaTek,2.0,16.0, microSDXC,5.0,854 x 480 ,5.0,2 
Alcatel,Tru,Android 5.0 Lollipop,2000.0,Qualcomm Snapdragon 210,1.0,8.0, microSD,5.0,854 x 480 ,5.0,2 
Alcatel,U3 2018,Android ,1500.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,2.0,0.3 
Alcatel,U5,Android 6.0 Marshmallow,2050.0,MediaTek,1.0,8.0, microSD,5.0,854 x 480 ,5.0,2 
Alcatel,U5 HD,Android 7.0 Nougat,2200.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,8.0,5 
Alcatel,Verso,Android 7.0 Nougat,2050.0,Qualcomm Snapdragon 210,2.0,16.0, microSDXC,5.0,854 x 480 ,5.0,2 
Amazon,Fire Phone,Android 4.2.2,2400.0,Qualcomm Snapdragon 800,2.0,64.0, ,4.7,1280 x 720 ,13.0,2.1 
Amoi,A920W,Android 4.2,2200.0,MediaTek,2.0,32.0, microSDHC,5.0,1280 x 720 ,13.0,5 
Amoi,A928W,Android 4.4,2250.0,MediaTek,2.0,32.0, microSDHC,5.0,1920 x 1080 ,13.0,2 
Apple,iPhone 11,iOS 15.x,3110.0,Apple A13 Bionic,4.0,64.0, not expandable,6.1,1792 x 828 ,12.0,12 
Apple,iPhone 11 Pro,iOS 15.x,3046.0,Apple A13 Bionic,4.0,64.0, not expandable,5.8,2436 x 1125 ,12.0,12 
Apple,iPhone 11 Pro Max,iOS 15.x,3969.0,Apple A13 Bionic,4.0,64.0, not expandable,6.5,2688 x 1242 ,12.0,12 
Apple,iPhone 12,iOS 15.x,2815.0,Apple A14 Bionic,4.0,64.0, not expandable,6.1,2532 x 1170 ,12.0,12 
Apple,iPhone 12 Pro,iOS 15.x,2815.0,Apple A14 Bionic,6.0,128.0, not expandable,6.1,2532 x 1170 ,12.0,12 
Apple,iPhone 12 Pro Max,iOS 15.x,3687.0,Apple A14 Bionic,6.0,128.0, not expandable,6.7,2778 x 1284 ,12.0,12 
Apple,iPhone 12 mini,iOS 15.x,2227.0,Apple A14 Bionic,4.0,64.0, not expandable,5.4,2340 x 1080 ,12.0,12 
Apple,iPhone 13,iOS 15.x,3227.0,Apple A15 Bionic,4.0,128.0, not expandable,6.1,2532 x 1170 ,12.0,12 
Apple,iPhone 13 Pro,iOS 15.x,3095.0,Apple A15 Bionic,6.0,128.0, not expandable,6.1,2532 x 1170 ,12.0,12 
Apple,iPhone 13 Pro Max,iOS 15.x,4352.0,Apple A15 Bionic,6.0,128.0, not expandable,6.7,2778 x 1284 ,12.0,12 
Apple,iPhone 13 mini,iOS 15.x,2406.0,Apple A15 Bionic,4.0,128.0, not expandable,5.4,2340 x 1080 ,12.0,12 
Apple,iPhone 4,iOS 7.x,1420.0,Apple A4,0.5,32.0, ,3.5,960 x 640 ,5.0,0.3 
Apple,iPhone 4 Verizon,iOS 7.x,1420.0,Apple A4,0.5,32.0, ,3.5,960 x 640 ,5.0,0.3 
Apple,iPhone 5,iOS 10.x,1440.0,Apple A6,1.0,64.0, not expandable,4.0,1136 x 640 ,8.0,1.2 
Apple,iPhone 5c,iOS 10.x,1507.0,Apple A6,1.0,32.0, not expandable,4.0,1136 x 640 ,8.0,1.2 
Apple,iPhone 5s,iOS 12.x,1570.0,Apple A7,1.0,64.0, not expandable,4.0,1136 x 640 ,8.0,1.2 
Apple,iPhone 6 Plus,iOS 12.x,2915.0,Apple A8,1.0,128.0, not expandable,5.5,1920 x 1080 ,8.0,1.2 
Apple,iPhone 6s,iOS 15.x,1715.0,Apple A9 APL0898,2.0,128.0, not expandable,4.7,1334 x 750 ,12.0,5 
Apple,iPhone 6s Plus,iOS 15.x,2750.0,Apple A9,2.0,128.0, not expandable,5.5,1920 x 1080 ,12.0,5 
Apple,iPhone 7,iOS 15.x,1960.0,Apple A10 Fusion,2.0,256.0, not expandable,4.7,1334 x 750 ,12.0,7 
Apple,iPhone 7 Plus,iOS 15.x,2900.0,Apple A10 Fusion,3.0,256.0, not expandable,5.5,1920 x 1080 ,12.0,7 
Apple,iPhone 8,iOS 15.x,1821.0,Apple A11 Bionic,2.0,256.0, not expandable,4.7,1334 x 750 ,12.0,7 
Apple,iPhone 8 Plus,iOS 15.x,2691.0,Apple A11 Bionic,3.0,256.0, not expandable,5.5,1920 x 1080 ,12.0,7 
Apple,iPhone SE (2020),iOS 15.x,1821.0,Apple A13 Bionic,3.0,64.0, not expandable,4.7,1334 x 750 ,12.0,7 
Apple,iPhone SE (2022),iOS 15.x,2018.0,Apple A15 Bionic,4.0,64.0, not expandable,4.7,1334 x 750 ,12.0,7 
Apple,iPhone X,iOS 15.x,2716.0,Apple A11 Bionic,3.0,256.0, not expandable,5.8,2436 x 1125 ,12.0,7 
Apple,iPhone XR,iOS 15.x,2942.0,Apple A12 Bionic,3.0,64.0, not expandable,6.1,1792 x 828 ,12.0,7 
Apple,iPhone XS,iOS 15.x,2659.0,Apple A12 Bionic,4.0,64.0, not expandable,5.8,2436 x 1125 ,12.0,7 
Apple,iPhone XS Max,iOS 15.x,3179.0,Apple A12 Bionic,4.0,64.0, not expandable,6.5,2688 x 1242 ,12.0,7 
Asus,PadFone,Android 4.0.3,1520.0,Qualcomm Snapdragon S4 Plus,1.0,64.0, microSDHC,4.3,960 x 540 ,8.0,0.3 
Asus,PadFone Infinity,Android 4.4,2400.0,Qualcomm Snapdragon 600,2.0,64.0, ,5.0,1920 x 1080 ,13.0,2 
Asus,PadFone Infinity 2,Android 4.2,2400.0,Qualcomm Snapdragon 800,2.0,16.0, microSDXC,5.0,1920 x 1080 ,13.0,2 
Asus,PadFone X,Android 4.4,2300.0,Qualcomm Snapdragon 800,2.0,16.0, microSDXC,5.0,1920 x 1080 ,13.0,2 
Asus,PadFone X mini,Android 4.4,2060.0,Intel Atom,1.0,8.0, microSDXC,4.5,854 x 480 ,5.0,2 
Asus,PadFone mini,Android 4.3,1200.0,Intel Atom,1.0,8.0, microSDXC,4.0,800 x 480 ,8.0,2 
Asus,Padfone 2,Android 4.4,2140.0,Qualcomm Snapdragon S4 Pro,2.0,16.0, ,4.7,1280 x 720 ,13.0,1.2 
Asus,ROG Phone,Android 9.0 Pie,4000.0,Qualcomm Snapdragon 845,8.0,512.0, ,6.0,2160 x 1080 ,12.0,8 
Asus,ROG Phone 3 Strix Edition,Android 10,6000.0,Qualcomm Snapdragon 865+,8.0,256.0, not expandable,6.6,2340 x 1080 ,64.0,24 
Asus,ROG Phone 5,Android 11,6000.0,Snapdragon 888,8.0,128.0, not expandable,6.8,2448 x 1080 ,64.0,24 
Asus,ROG Phone 5 Ultimate,Android 11,6000.0,Snapdragon 888,18.0,512.0, not expandable,6.8,2448 x 1080 ,64.0,24 
Asus,ROG Phone 6,Android 12,6000.0,Qualcomm Snapdragon 8+ Gen 1,16.0,512.0, not expandable ,6.8,2448 x 1080 ,50.0,12 
Asus,ROG Phone 6 Pro,Android 12,6000.0,Qualcomm Snapdragon 8+ Gen 1,18.0,512.0, not expandable ,6.8,2448 x 1080 ,50.0,12 
Asus,ROG Phone II,Android 11,6000.0,Qualcomm Snapdragon 855 Plus,12.0,512.0, not expandable,6.6,2340 x 1080 ,48.0,24 
Asus,ZenFone 2,Android 6.0 Marshmallow,3000.0,Intel Atom,4.0,64.0, microSDXC,5.5,1920 x 1080 ,13.0,5 
Asus,ZenFone 2 (ZE500CL),Android 5.0 Lollipop,2500.0,Intel Atom,2.0,16.0, microSDXC,5.0,1280 x 720 ,8.0,2 
Asus,ZenFone 2 Laser,Android 6.0 Marshmallow,2400.0,Qualcomm Snapdragon 410,2.0,16.0, microSDXC,5.0,1280 x 720 ,13.0,5 
Asus,ZenFone 2 Laser (US),Android 5.0 Lollipop,3000.0,Qualcomm Snapdragon 615,3.0,32.0, microSDXC,5.5,1920 x 1080 ,13.0,5 
Asus,ZenFone 2 Laser 5.5-inch,Android 5.0 Lollipop,3000.0,Qualcomm Snapdragon 410,2.0,16.0, microSDXC,5.5,1280 x 720 ,13.0,5 
Asus,ZenFone 2E,Android 5.0 Lollipop,2500.0,Intel Atom,1.0,8.0, microSDXC,5.0,1280 x 720 ,8.0,2 
Asus,ZenFone 3,Android 8.0 Oreo,3000.0,Qualcomm Snapdragon 625,4.0,64.0, microSDXC,5.5,1920 x 1080 ,16.0,8 
Asus,ZenFone 3 Deluxe,Android 8.0 Oreo,3000.0,Qualcomm Snapdragon 821,6.0,256.0, microSDXC,5.7,1920 x 1080 ,23.0,8 
Asus,ZenFone 3 Deluxe (ZS550KL),Android 8.0 Oreo,3000.0,Qualcomm Snapdragon 625,4.0,64.0, microSDXC,5.5,1920 x 1080 ,16.0,8 
Asus,ZenFone 3 Laser,Android 7.1 Nougat,3000.0,Qualcomm Snapdragon 430,4.0,64.0, microSDXC,5.5,1920 x 1080 ,13.0,8 
Asus,ZenFone 3 Max,Android 7.0 Nougat,4130.0,MediaTek,3.0,32.0, microSDXC,5.2,1280 x 720 ,13.0,5 
Asus,ZenFone 3 Ultra,Android 6.0 Marshmallow,4600.0,Qualcomm Snapdragon 652,4.0,128.0, microSDXC,6.8,1920 x 1080 ,23.0,8 
Asus,ZenFone 3 Zoom,Android 8.0 Oreo,5000.0,Qualcomm Snapdragon 625,4.0,128.0, microSDXC,5.5,1920 x 1080 ,12.0,13 
Asus,ZenFone 4,Android 8.0 Oreo,3300.0,Qualcomm Snapdragon 630,4.0,64.0, microSDXC,5.5,1920 x 1080 ,12.0,8 
Asus,ZenFone 4 (A400CG),Android 5.0 Lollipop,1200.0,Intel Atom,1.0,4.0, microSDXC,4.0,800 x 480 ,5.0,0.3 
